row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_prediction,review_decision,label-1_score,correction-1_score,label-2_score,correction-2_score,missed_errors,well-formed,preannotated_input,input_annotation,notes
4102,725.cha,CHI,340,108,CLEAN,CLEAN,0,-19.15063265,-25.55176735,9.909722222,6.5625,and then she said you're welcome .,and then she said you're welcome .,,,,,,,,,,,
4103,725.cha,CHI,343,109,CLEAN,CLEAN,0,-0.01059551148,-0.07950604707,7.354166667,2.5,and she [//] he said thank you .,and she [//] he said thank you .,,,,,,,,,,,
4104,725.cha,CHI,346,110,CLEAN,CLEAN,0,-20.01451196,-24.26663208,9.708333333,7.5,and he's hugging his airplane .,and he's hugging his airplane .,,,,,,,,,,,
4105,725.cha,CHI,349,111,CLEAN,CLEAN,0,-19.80896079,-28.8752594,8.741666667,0.375,and now both of them are happy .,and now both of them are happy .,,,,,,,,,,,
4106,725.cha,CHI,352,112,CLEAN,CLEAN,0,-0.001272177869,-0.00624739565,9.216666667,5.375,they're going to play and try not get in the swimming pool again .,they're going to play and try not get in the swimming pool again .,,,,,,,,,,,
4107,725.cha,CHI,355,113,CLEAN,CLEAN,0,-16.94347591,-29.15632057,7.345833333,0.625,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
4108,725.cha,CHI,365,116,CLEAN,CLEAN,0,-18.71142871,-27.93751144,8.675,1.625,now there's a bunny rabbit .,now there's a bunny rabbit .,,,,,,,,,,,
4109,725.cha,CHI,368,117,CLEAN,CLEAN,0,-18.13247265,-28.28130341,9.159722222,0.625,and the bunny rabbit wants to play in the sandbox .,and the bunny rabbit wants to play in the sandbox .,,,,,,,,,,,
4110,725.cha,CHI,371,118,CLEAN,CLEAN,0,-0.02115527956,-0.233938843,7.46875,1.375,and <the dog is playing> [//] the girl dog is playing in the sandbox .,and <the dog is playing> [//] the girl dog is playing in the sandbox .,,,,,,,,,,,
4111,725.cha,CHI,374,119,CLEAN,CLEAN,0,-19.18562039,-27.6875782,7.315972222,1.4375,and she has a pony tail on her tail .,and she has a pony tail on her tail .,,,,,,,,,,,
4112,725.cha,CHI,377,120,CLEAN,CLEAN,0,-19.83924497,-28.0039196,8.605902778,1.75,and she has a shovel like the bunny rabbit .,and she has a shovel like the bunny rabbit .,,,,,,,,,,,
4113,725.cha,CHI,380,121,CLEAN,CLEAN,0,-0.003005084694,-0.02246514149,8.227272727,4.75,and she says hey do you wanna play with me ?,and she says hey do you wanna play with me ?,,,,,,,,,,,
4114,725.cha,CHI,383,122,CLEAN,CLEAN,0,-19.41776718,-25.26576805,9.5,2.625,and the dog is wearing a dress .,and the dog is wearing a dress .,,,,,,,,,,,
4115,725.cha,CHI,386,123,CLEAN,CLEAN,0,-21.76480007,-28.95312691,9.568181818,2.3125,and it's a girl .,and it's a girl .,,,,,,,,,,,
4116,725.cha,CHI,389,124,CLEAN,CLEAN,0,-19.96006419,-27.78157806,9.130681818,2,she has a leash around her neck .,she has a leash around her neck .,,,,,,,,,,,
4117,725.cha,CHI,392,125,CLEAN,CLEAN,0,-16.37986276,-27.71882057,8.1425,1.8125,and she's &+buh &+be billing [* p:w] [//] building a castle .,and she's &+buh &+be billing [* p:w] [//] building a castle .,,,,,,,,,,,
4118,725.cha,CHI,395,126,CLEAN,CLEAN,0,-0.01253702856,-0.2846978009,8.7175,1.375,and the bundy [* p:n] [//] bunny is trying to build something else with a bucket with sand in it .,and the bundy [* p:n] [//] bunny is trying to build something else with a bucket with sand in it .,,,,,,,,,,,
4119,725.cha,CHI,398,127,CLEAN,CLEAN,0,-19.08713989,-31.06250191,8.9375,2.0625,and he is going to do something like pouring sand onto the castle .,and he is going to do something like pouring sand onto the castle .,,,,,,,,,,,
4120,725.cha,CHI,401,128,CLEAN,CLEAN,0,-18.08205013,-26.27350044,8.54375,1.3125,and he put too much sand on it .,and he put too much sand on it .,,,,,,,,,,,
4121,725.cha,CHI,404,129,CLEAN,CLEAN,0,-19.61251692,-25.35955429,10.15340909,2.1875,and it kinda wrecked the castle .,and it kinda wrecked the castle .,,,,,,,,,,,
4122,725.cha,CHI,407,130,CLEAN,CLEAN,0,-0.0002201839273,-0.0007207180024,10,7.875,now he's sorry because he wrecked her castle .,now he's sorry because he wrecked her castle .,,,,,,,,,,,
4123,725.cha,CHI,410,131,CHECKED_CLEAN,CLEAN,0,-20.32022069,-28.890625,7.715909091,0.625,the end . [+ bch],the end . [+ bch],,CORRECT,,,,,0,,,,
4124,725.cha,CHI,420,134,CLEAN,CLEAN,0,-19.52577261,-30.75004196,9.909090909,1.8125,now the dog is going for a picnic .,now the dog is going for a picnic .,,,,,,,,,,,
4125,725.cha,CHI,423,135,CLEAN,CLEAN,0,-0.0006649427027,-0.003395033069,9.15625,6,and even the bunny is doing the same thing as her .,and even the bunny is doing the same thing as her .,,,,,,,,,,,
4126,725.cha,CHI,426,136,CLEAN,CLEAN,0,-20.89693109,-31.43817139,8.505208333,0.3125,he is gonna follow her anywhere .,he is gonna follow her anywhere .,,,,,,,,,,,
4127,725.cha,CHI,429,137,CLEAN,CLEAN,0,-21.39852603,-26.47863197,9.338541667,2.875,but she's not wearing her leash today .,but she's not wearing her leash today .,,,,,,,,,,,
4128,725.cha,CHI,432,138,CLEAN,CLEAN,0,-20.77392411,-29.17187881,8.817708333,0.6875,the bunny is kinda sweating .,the bunny is kinda sweating .,,,,,,,,,,,
4129,725.cha,CHI,435,139,CLEAN,CLEAN,0,-10.79713106,-28.43750572,8.079166667,1.625,and he's kinda happy .,and he's kinda happy .,,,,,,,,,,,
4130,725.cha,CHI,438,140,CHECKED_CLEAN,CLEAN,0,-18.48561366,-28.93750572,8.341666667,1.8125,and his tongue is sticking out .,and his tongue is sticking out .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4131,725.cha,CHI,441,141,CLEAN,CLEAN,0,-20.65691821,-31.0937767,8.966666667,0.375,and I can see some water falling from him .,and I can see some water falling from him .,,,,,,,,,,,
4132,725.cha,CHI,444,142,CLEAN,CLEAN,0,-0.0009229498036,-0.01023154519,9.45,4.875,and he has a carrot in his hand and even a pie or something .,and he has a carrot in his hand and even a pie or something .,,,,,,,,,,,
4133,725.cha,CHI,447,143,CLEAN,CLEAN,0,-19.42146521,-26.64090729,8.072115385,2.1875,even the dog she's a little bit happy .,even the dog she's a little bit happy .,,,,,,,,,,,
4134,725.cha,CHI,450,144,CLEAN,CLEAN,0,-0.05294561083,-0.633407712,7.875,0.125,but he gots [: has got] more food than her .,but he gots [: has got] more food than her .,,,,,,,,,,,
4135,725.cha,CHI,453,145,CHECKED_CLEAN,CLEAN,0,-21.32270237,-28.398489,8.855769231,1.9375,then she took her sandwich out .,then she took her sandwich out .,,CORRECT,,,,,0,,,,
4136,725.cha,CHI,456,146,CLEAN,CLEAN,0,-22.52106336,-29.23439598,9.697115385,3.25,then she started staring at the bunny rabbit .,then she started staring at the bunny rabbit .,,,,,,,,,,,
4137,725.cha,CHI,459,147,CLEAN,CLEAN,0,-19.84519027,-30.53133965,9.264423077,3.3125,now the bunny rabbit's full but not the dog .,now the bunny rabbit's full but not the dog .,,,,,,,,,,,
4138,725.cha,CHI,462,148,CHECKED_TAGGED,[* m:irr:ed],1,-0.03903480639,-0.4204414487,7.433823529,1.5,she didn't ate [* m:irr:ed] all of hers I think .,she didn't ate [:: eat] [* m:irr:ed] all of hers I think .,,CORRECT,CORRECT,CORRECT,NO LABEL,NO CORRECTION,0,YES,YES,,
4139,725.cha,CHI,465,149,CLEAN,CLEAN,0,-11.37108004,-30.03125191,7.942307692,0.0625,now his stomach hurts .,now his stomach hurts .,,,,,,,,,,,
4140,725.cha,CHI,468,150,CLEAN,CLEAN,0,-21.07778703,-28.07819939,9.399038462,0.8125,and the dog is kind of sad .,and the dog is kind of sad .,,,,,,,,,,,
4141,725.cha,CHI,471,151,CLEAN,CLEAN,0,-18.44379926,-30.265625,8.502403846,1.3125,and I can see some brown lines from the bunny's head .,and I can see some brown lines from the bunny's head .,,,,,,,,,,,
4142,725.cha,CHI,474,152,CLEAN,CLEAN,0,-18.89272668,-31.34378242,8.235576923,1.3125,and I can see some bunny's &-uh bubbles right beside him .,and I can see some bunny's &-uh bubbles right beside him .,,,,,,,,,,,
4143,725.cha,CHI,477,153,CLEAN,CLEAN,0,-17.12350269,-26.90645027,7.100961538,1.6875,there's a doctor kinda helps people .,there's a doctor kinda helps people .,,,,,,,,,,,
4144,725.cha,CHI,480,154,CLEAN,CLEAN,0,-0.006626216285,-0.05299853534,7.466346154,3.625,and it's a <person do> [//] &-um <a do> [//] &-uh lady bunny rabbit .,and it's a <person do> [//] &-um <a do> [//] &-uh lady bunny rabbit .,,,,,,,,,,,
4145,725.cha,CHI,483,155,CLEAN,CLEAN,0,-0.01493644694,-0.1403439045,6.520833333,2.5,and she's a [//] &-uh helps &-uh one of those ones [//] animals .,and she's a [//] &-uh helps &-uh one of those ones [//] animals .,,,,,,,,,,,
4146,725.cha,CHI,486,156,CLEAN,CLEAN,0,-17.37364989,-26.19923782,7.348214286,0.5,and the bunny he's laying down .,and the bunny he's laying down .,,,,,,,,,,,
4147,725.cha,CHI,489,157,CLEAN,CLEAN,0,-9.729136696,-27.09375572,7.488095238,0.1875,and I can see some air from him .,and I can see some air from him .,,,,,,,,,,,
4148,725.cha,CHI,492,158,CLEAN,CLEAN,0,-0.004854377544,-0.05252913013,7.446428571,3.125,now the dog is pulling her to the boy is kind of [/] of ate too much of his .,now the dog is pulling her to the boy is kind of [/] of ate too much of his .,,,,,,,,,,,
4149,725.cha,CHI,495,159,CLEAN,CLEAN,0,-0.010344183,-0.1287520081,8.23828125,2,the bubbles are making him sick (be)cause he's ate too much .,the bubbles are making him sick (be)cause he's ate too much .,,,,,,,,,,,
4150,725.cha,CHI,498,160,CLEAN,CLEAN,0,-19.69973192,-28.90629196,7.80078125,1.375,now [/] yeah now he feels fine .,now [/] yeah now he feels fine .,,,,,,,,,,,
4151,725.cha,CHI,501,161,CLEAN,CLEAN,0,-21.08505768,-29.21875191,10.171875,2.625,and he's gonna go home with his mom or something .,and he's gonna go home with his mom or something .,,,,,,,,,,,
4152,725.cha,CHI,504,162,CLEAN,CLEAN,0,-15.82566628,-24.39086533,7.21484375,0.625,the end . [+ bch],the end . [+ bch],,,,,,,,,,,
4153,725.cha,CHI,514,165,CHECKED_CLEAN,CLEAN,0,-17.5328763,-21.98442459,8.96875,6,I can see the characters from that paper .,I can see the characters from that paper .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4154,725.cha,CHI,520,167,CLEAN,CLEAN,0,-16.79355187,-27.81251526,7.65625,1.25,no .,no .,,,,,,,,,,,
4155,725.cha,CHI,526,169,CLEAN,CLEAN,0,-0.0003093486668,-0.0009303532424,9.74375,7.5625,now I can see some flowers on the grass .,now I can see some flowers on the grass .,,,,,,,,,,,
4156,725.cha,CHI,529,170,CLEAN,CLEAN,0,-19.16725149,-23.95706177,9.65625,3.125,and I can see the dog .,and I can see the dog .,,,,,,,,,,,
4157,725.cha,CHI,532,171,CLEAN,CLEAN,0,-19.25673662,-25.84425354,9.526785714,6.5,she is pulling her: pail with a balloon on it .,she is pulling her: pail with a balloon on it .,,,,,,,,,,,
4158,725.cha,CHI,535,172,CLEAN,CLEAN,0,-0.00515496116,-0.04570385814,7.169642857,3.125,she has her dress on with her: bow tie on her now .,she has her dress on with her: bow tie on her now .,,,,,,,,,,,
4159,725.cha,CHI,538,173,CLEAN,CLEAN,0,-20.22927976,-26.19531631,9.03125,2.3125,and the bunny is feeling fine .,and the bunny is feeling fine .,,,,,,,,,,,
4160,725.cha,CHI,541,174,CLEAN,CLEAN,0,-20.42813097,-27.56250381,7.964285714,0.8125,he's wearing his shorts his shirt .,he's wearing his shorts his shirt .,,,,,,,,,,,
4161,725.cha,CHI,544,175,CHECKED_CLEAN,CLEAN,0,-16.74227645,-30.06265259,7.382601351,1.5,he's running to her .,he's running to her .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4162,725.cha,CHI,547,176,CLEAN,CLEAN,0,-0.01857900179,-0.2148163915,7.58277027,2,the bunny really wants her balloon (be)cause she [//] he wants it (be)cause <he got her [/] her> [//] she [!] got it first .,the bunny really wants her balloon (be)cause she [//] he wants it (be)cause <he got her [/] her> [//] she [!] got it first .,,,,,,,,,,,
4163,725.cha,CHI,550,177,CLEAN,CLEAN,0,-17.732529,-31.46876526,8.307432432,2.0625,and he wasn't there .,and he wasn't there .,,,,,,,,,,,
4164,725.cha,CHI,553,178,CLEAN,CLEAN,0,-17.04700519,-28.68751144,7.078547297,0.625,and then that's why he didn't got one .,and then that's why he didn't got one .,,WRONG,FALSE NEGATIVE,MISSED,,,,YES,NO,,
4165,725.cha,CHI,556,179,CLEAN,CLEAN,0,-18.16619551,-30.81250191,6.630208333,0.0625,and he wants hers .,and he wants hers .,,,,,,,,,,,
4166,725.cha,CHI,559,180,CLEAN,CLEAN,0,-0.001443013254,-0.006218963303,8.28125,5.125,and she's saying hey that's my balloon not yours .,and she's saying hey that's my balloon not yours .,,,,,,,,,,,
4167,725.cha,CHI,562,181,CLEAN,CLEAN,0,-21.80929403,-28.92187691,9.395833333,2.3125,and the bunny's not listening .,and the bunny's not listening .,,,,,,,,,,,
4168,725.cha,CHI,565,182,CLEAN,CLEAN,0,-20.96195221,-29.53125763,8.890625,2.1875,and he wants the balloon .,and he wants the balloon .,,,,,,,,,,,
4169,725.cha,CHI,568,183,CHECKED_TAGGED,[* s:r:der],1,-18.31898574,-22.91420174,7.286184211,0.375,and he's making it unloose to take it .,and he's making it unloose [: loose] [* s:r:der] to take it .,,WRONG,FALSE POSITIVE,WRONG,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,UNLOOSE
4170,725.cha,CHI,571,184,CLEAN,CLEAN,0,-21.5710439,-29.18750381,8.299107143,0.4375,now the bunny let go of it .,now the bunny let go of it .,,,,,,,,,,,
4171,725.cha,CHI,574,185,CHECKED_CLEAN,CLEAN,0,-0.001151008179,-0.007380363066,9.571428571,5,and now the balloon is flying away from that bunny what he did .,and now the balloon is flying away from that bunny what he did .,,CORRECT,,,,,0,,,,
4172,725.cha,CHI,577,186,CLEAN,CLEAN,0,-22.13450561,-29.46915436,9.875,0.0625,now he's still staring at the balloon .,now he's still staring at the balloon .,,,,,,,,,,,
4173,725.cha,CHI,580,187,CLEAN,CLEAN,0,-0.001943164864,-0.01151840482,8.388392857,4.5,and she's upset (be)cause he let her balloon go .,and she's upset (be)cause he let her balloon go .,,,,,,,,,,,
4174,725.cha,CHI,583,188,CLEAN,CLEAN,0,-17.60688012,-27.75080299,8.209821429,2,and she's really mad .,and she's really mad .,,,,,,,,,,,
4175,725.cha,CHI,586,189,CLEAN,CLEAN,0,-18.2776742,-26.57031441,7.660714286,2.125,and she's shaking so mad .,and she's shaking so mad .,,,,,,,,,,,
4176,725.cha,CHI,589,190,CLEAN,CLEAN,0,-22.02462939,-28.53125191,9.111607143,1.75,she dropped her pail puller thing .,she dropped her pail puller thing .,,,,,,,,,,,
4177,725.cha,CHI,592,191,CLEAN,CLEAN,0,-17.72835173,-28.0546875,8.348214286,2.25,and then she's mad .,and then she's mad .,,,,,,,,,,,
4178,725.cha,CHI,595,192,CLEAN,CLEAN,0,-19.01961105,-29.76562691,7.986607143,2,and the other one's sad .,and the other one's sad .,,,,,,,,,,,
4179,725.cha,CHI,598,193,CLEAN,CLEAN,0,-0.008624481839,-0.07590143383,8.485576923,3.625,now there's a bunny with a hat on with a +...,now there's a bunny with a hat on with a +...,,,,,,,,,,,
4180,725.cha,CHI,601,194,CHECKED_CLEAN,CLEAN,0,-17.81316754,-28.31331635,8.455357143,2.375,now she's still mad .,now she's still mad .,,CORRECT,,,,,0,,,,
4181,725.cha,CHI,604,195,CLEAN,CLEAN,0,-17.33750537,-27.09441948,8.40234375,2.3125,and the bunny wants a balloon .,and the bunny wants a balloon .,,,,,,,,,,,
4182,725.cha,CHI,607,196,CHECKED_CLEAN,CLEAN,0,-16.6318588,-29.54687691,8.03515625,1.625,and that he's happy .,and that he's happy .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4183,725.cha,CHI,610,197,CHECKED_CLEAN,CLEAN,0,-19.25809753,-25.90660095,9.3828125,3.3125,and he doesn't know her balloon flew up in the air .,and he doesn't know her balloon flew up in the air .,,CORRECT,,,,,0,,,,
4184,725.cha,CHI,613,198,CLEAN,CLEAN,0,-0.001334978273,-0.007326520514,8.58984375,5.0625,and she [//] the bunny is running up to him to get a balloon .,and she [//] the bunny is running up to him to get a balloon .,,,,,,,,,,,
4185,725.cha,CHI,616,199,CLEAN,CLEAN,0,-0.006410609187,-0.08290374279,7.380952381,2.625,now <the girl> [/] the girl dog she is gonna pull her pail to someone else .,now <the girl> [/] the girl dog she is gonna pull her pail to someone else .,,,,,,,,,,,
4186,725.cha,CHI,619,200,CLEAN,CLEAN,0,-18.20509468,-28.35937691,7.94047619,2,and she's still mad .,and she's still mad .,,,,,,,,,,,
4187,725.cha,CHI,622,201,CLEAN,CLEAN,0,-17.85932537,-25.53132439,8.119047619,2.75,and the bunny rabbit's happy .,and the bunny rabbit's happy .,,,,,,,,,,,
4188,725.cha,CHI,625,202,CLEAN,CLEAN,0,-17.96613135,-28.60946274,7.779761905,1.75,and he wants a balloon .,and he wants a balloon .,,,,,,,,,,,
4189,725.cha,CHI,628,203,CLEAN,CLEAN,0,-18.19990089,-22.4538784,9.505681818,5.375,and the big bunny one is staring at him .,and the big bunny one is staring at him .,,,,,,,,,,,
4190,725.cha,CHI,631,204,CLEAN,CLEAN,0,-0.002239696292,-0.006887504365,8.090909091,5.5,and the little bunny is [//] wants a balloon .,and the little bunny is [//] wants a balloon .,,,,,,,,,,,
4191,725.cha,CHI,634,205,CLEAN,CLEAN,0,-21.79726237,-29.43761635,9.823863636,2,and he's pointing at one .,and he's pointing at one .,,,,,,,,,,,
4192,725.cha,CHI,637,206,CLEAN,CLEAN,0,-18.54240686,-25.2072773,6.721590909,0.125,that one's five &+s dollars .,that one's five &+s dollars .,,,,,,,,,,,
4193,725.cha,CHI,640,207,CHECKED_CLEAN,CLEAN,0,-0.001304940007,-0.01035472471,9.23125,4.6875,he doesn't have any five dollars for it .,he doesn't have any five dollars for it .,,CORRECT,,,,,0,,,,
4194,725.cha,CHI,643,208,CLEAN,CLEAN,0,-0.0003692159788,-0.001063020085,9.225,7.375,that's why you know the bunny's upset .,that's why you know the bunny's upset .,,,,,,,,,,,
4195,725.cha,CHI,646,209,CLEAN,CLEAN,0,-21.50903749,-25.6769619,9.5875,2.3125,and that one is sad .,and that one is sad .,,,,,,,,,,,
4196,725.cha,CHI,649,210,CHECKED_CLEAN,CLEAN,0,-22.18112278,-24.94532585,10.5375,2.375,and he wanted that balloon .,and he wanted that balloon .,,CORRECT,NO LABEL,NO CORRECTION,NO LABEL,NO CORRECTION,0,YES,NO,NOT PRESENT,
4197,725.cha,CHI,652,211,CHECKED_CLEAN,CLEAN,0,-16.91515486,-29.76564217,6.927662037,0.8125,but <you can't> [//] he doesn't have any money for it .,but <you can't> [//] he doesn't have any money for it .,,CORRECT,,,,,0,,,,
4198,725.cha,CHI,655,212,CLEAN,CLEAN,0,-0.006537245102,-0.1270599216,7.849537037,2.375,<now the dog and the girl> [/] <the girl dog and the boy dog> [//] <boy bunny rabbit> [//] I mean now the bunny [//] big bunny is a little bit sad because they don't have any money to get a balloon .,<now the dog and the girl> [/] <the girl dog and the boy dog> [//] <boy bunny rabbit> [//] I mean now the bunny [//] big bunny is a little bit sad because they don't have any money to get a balloon .,,,,,,,,,,,
4199,725.cha,CHI,658,213,CLEAN,CLEAN,0,-15.14361807,-29.71875381,6.865162037,0.8125,<now that doctor> [//] now the girl is standing by <the big bunny> [//] the boy [//] man bunny .,<now that doctor> [//] now the girl is standing by <the big bunny> [//] the boy [//] man bunny .,,,,,,,,,,,
4200,725.cha,CHI,661,214,CHECKED_CLEAN,CLEAN,0,-16.61281252,-28.92198563,7.109375,0.5,and the [/] the little bunny boy he's running to the nurse .,and the [/] the little bunny boy he's running to the nurse .,,CORRECT,,,,,0,,,,
4201,725.cha,CHI,664,215,CLEAN,CLEAN,0,-17.79996686,-27.93863106,7.925,2,and he touched her .,and he touched her .,,,,,,,,,,,
4202,725.cha,CHI,667,216,CLEAN,CLEAN,0,-0.00443050154,-0.06286940724,8.195,3.25,<and he wanted money to get> [//] and he's going to ask her for some money to get some balloons .,<and he wanted money to get> [//] and he's going to ask her for some money to get some balloons .,,,,,,,,,,,
4203,725.cha,CHI,670,217,CLEAN,CLEAN,0,-17.78155954,-27.20313644,6.69,0.4375,and <he is> [//] she is giving some money to them .,and <he is> [//] she is giving some money to them .,,,,,,,,,,,
4204,725.cha,CHI,673,218,CLEAN,CLEAN,0,-18.17152126,-27.01563644,8.0475,0.375,and then they're getting their own balloon .,and then they're getting their own balloon .,,,,,,,,,,,
4205,725.cha,CHI,676,219,CLEAN,CLEAN,0,-0.0008113974955,-0.01030281186,9.791666667,4.75,and the girl is wagging her tail (be)cause she's getting a balloon .,and the girl is wagging her tail (be)cause she's getting a balloon .,,,,,,,,,,,
4206,725.cha,CHI,679,220,CLEAN,CLEAN,0,-18.97779761,-27.65625,8.690972222,2.5,now: both of them are happy now .,now: both of them are happy now .,,,,,,,,,,,
4207,725.cha,CHI,682,221,CLEAN,CLEAN,0,-17.88314973,-24.06256866,7.690972222,1.875,and <the bunny> [//] &+ra the nurse bunny's happy too .,and <the bunny> [//] &+ra the nurse bunny's happy too .,,,,,,,,,,,
