row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,input,model_prediction,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,review_decision,notes
2842,676.cha,CHI,130,38,NON_TAGGED_CHANGED,CLEAN,0,<once there was> [//] okay <one day dog had a> [//] &+ba one day dog was pushing his wagon with his brand new balloon .,<once there was> [//] okay <one day dog had a> [//] &+ba one day dog was pushing his wagon with his brand new balloon.,-0.0031943530005567,-0.0247045680880546,7.8731060606060606,4.0,,OUTPUT cutoff
2843,676.cha,CHI,133,39,NON_TAGGED_CHANGED,CLEAN,0,rabbit saw the balloon and [/] and was amazed of how it floated in the air .,[/] and was amazed of how it floated in the air.,-17.7080116705461,-29.937509536743164,7.4393939393939394,0.875,,OUTPUT cutoff
2844,676.cha,CHI,136,40,NON_TAGGED_CHANGED,CLEAN,0,rabbit untied the balloon from the wagon .,one annotated utterance line and nothing else.,-17.534252831430145,-31.10942840576172,7.483901515151516,1.125,,
2845,676.cha,CHI,139,41,NON_TAGGED_CHANGED,CLEAN,0,and poof it went up into the sky .,utterance line and nothing else.,-19.10726336276893,-30.98438262939453,8.415719696969697,1.5,,OUTPUT cutoff
2846,676.cha,CHI,142,42,NON_TAGGED_CHANGED,CLEAN,0,dog got really really mad at rabbit .,Output exactly one annotated utterance line and nothing else.,-15.828485676736545,-30.62505531311035,7.393939393939394,2.125,,
2847,676.cha,CHI,145,43,NON_TAGGED_CHANGED,CLEAN,0,then they saw a man with balloons .,Output exactly one annotated utterance line and nothing else.,-16.925883119756524,-28.046987533569336,7.6268939393939394,1.5625,,
2848,676.cha,CHI,148,44,NON_TAGGED_CHANGED,CLEAN,0,"rabbit [/] &+sai rabbit said +""/.",nothing else.,-15.808935700040877,-28.9062614440918,6.490530303030303,0.9375,,OUTPUT cutoff
2849,676.cha,CHI,151,45,NON_TAGGED_CHANGED,CLEAN,0,"+"" <can we buy you> [//] can we have one of your balloons ?",[//] can we have one of your balloons?,-14.965521826443728,-27.437522888183597,6.541666666666667,0.3125,,OUTPUT cutoff
2850,676.cha,CHI,154,46,NON_TAGGED_CHANGED,CLEAN,0,"he [/] he said +""/.",annotated utterance line and nothing else.,-14.843758948644002,-29.50000762939453,6.020833333333333,0.875,,
2851,676.cha,CHI,157,47,NON_TAGGED_CHANGED,CLEAN,0,"+"" balloons are five cents .",. Output exactly one annotated utterance line and nothing else.,-15.06983995437622,-26.890682220458984,6.545833333333333,0.9375,,
2852,676.cha,CHI,160,48,NON_TAGGED_CHANGED,CLEAN,0,"+"" do you have five cents ?",exactly one annotated utterance line and nothing else.,-15.763784249623615,-27.28171730041504,6.620833333333334,0.625,,
2853,676.cha,CHI,163,49,NON_TAGGED_CHANGED,CLEAN,0,he looked .,ested or unsupported combinations.,-16.60616224606832,-32.343753814697266,6.804166666666666,1.0625,,
2854,676.cha,CHI,166,50,NON_TAGGED_CHANGED,CLEAN,0,he didn't have any .,. Output exactly one annotated utterance line and nothing else.,-16.308701340357462,-26.523439407348636,7.51875,2.0625,,
2855,676.cha,CHI,169,51,NON_TAGGED_CHANGED,CLEAN,0,"+"" &+sss &+mm maybe you should get somebody who has [!] five cents before you [/] &+wan you get a balloon .","+"" &+sss &+mm maybe you should get somebody who has [!] five cents before you [/] &+wan you get a balloon.",-0.0190010232809678,-0.3159757852554321,7.389583333333333,3.0,,OUTPUT cutoff
2856,676.cha,CHI,172,52,NON_TAGGED_CHANGED,CLEAN,0,"so [!] rabbit got his mom and asked +""/.",### Input:,-14.996858215332033,-22.84381103515625,6.408333333333333,1.75,,OUTPUT cutoff
2857,676.cha,CHI,175,53,NON_TAGGED_CHANGED,CLEAN,0,"+"" mom can you buy a [/] a five cent balloon ?","+"" mom can you buy a [/] a five cent balloon?",-0.0145146304695607,-0.1133665814995765,6.4375,3.3125,,OUTPUT cutoff
2858,676.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,"+"" &-uh okay I will two .",.,-18.59833420239962,-27.546876907348636,7.605769230769231,0.0625,,OUTPUT cutoff
2859,676.cha,CHI,181,55,NON_TAGGED_CHANGED,CLEAN,0,and they have two balloons .,have two balloons.,-19.543417123647835,-28.53125762939453,8.322115384615385,1.625,,OUTPUT cutoff
2860,676.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,they each have one balloon .,have one balloon.,-19.8465428352356,-28.81250762939453,8.149038461538462,0.1875,,OUTPUT cutoff
2861,676.cha,CHI,187,57,NON_TAGGED_CHANGED,CLEAN,0,and they were all happy .,were all happy.,-19.17203297981849,-28.531259536743164,8.596153846153847,2.125,,OUTPUT cutoff
2862,676.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],bch],-19.705956128927376,-30.453125,7.447115384615385,0.6875,,OUTPUT cutoff
2863,676.cha,CHI,194,59,NON_TAGGED_CHANGED,CLEAN,0,one day giraffe and elephant went to the pool .,Response:,-20.896604244525616,-29.89071083068848,8.5625,3.3125,,OUTPUT cutoff
2864,676.cha,CHI,197,60,NON_TAGGED_CHANGED,CLEAN,0,&-uh elephant was bouncing a ball .,ball.,-21.285225061269905,-27.56425094604492,8.75,0.4375,,OUTPUT cutoff
2865,676.cha,CHI,200,61,NON_TAGGED_CHANGED,CLEAN,0,the ball went into the water in the pool .,### Input:,-16.340340456778694,-27.252002716064453,8.05048076923077,1.3125,,OUTPUT cutoff
2866,676.cha,CHI,203,62,NON_TAGGED_CHANGED,CLEAN,0,and giraffe swam in to get it .,### Input:,-18.018727485950176,-30.896493911743164,8.139423076923077,0.625,,OUTPUT cutoff
2867,676.cha,CHI,206,63,NON_TAGGED_CHANGED,CLEAN,0,elephant pulled [//] got the ball &+f when giraffe came back to [/] &-uh to the shore .,elephant pulled [//] got the ball &+f when giraffe came back to [/] &-uh to the shore.,-0.0028126060048029,-0.0188690684735775,8.890625,5.9375,,OUTPUT cutoff
2868,676.cha,CHI,209,64,NON_TAGGED_CHANGED,CLEAN,0,and when [/] &+rab when giraffe got out elephant said thank you giraffe .,you giraffe.,-19.729418992996216,-34.16748809814453,8.120192307692308,0.6875,,OUTPUT cutoff
2869,676.cha,CHI,212,65,NON_TAGGED_CHANGED,CLEAN,0,and they all lived &+hap happily &+af ever after .,&+hap happily &+af ever after.,-16.913947160427387,-25.09499168395996,7.6610576923076925,1.5625,,OUTPUT cutoff
2870,676.cha,CHI,219,67,NON_TAGGED_CHANGED,CLEAN,0,later on that day they went to [//] back to the pool again with elephant got her ball all back .,.,-18.70583111491522,-29.695316314697266,8.858173076923077,1.6875,,OUTPUT cutoff
2871,676.cha,CHI,222,68,NON_TAGGED_CHANGED,CLEAN,0,they saw a diving board .,annotated utterance line and nothing else.,-17.441478655888485,-29.812768936157227,7.646634615384615,1.375,,
2872,676.cha,CHI,225,69,NON_TAGGED_CHANGED,CLEAN,0,"elephant said +""/.",annotated utterance line and nothing else.,-15.700388578268198,-34.09375,6.117788461538462,0.75,,
2873,676.cha,CHI,228,70,NON_TAGGED_CHANGED,CLEAN,0,"+"" hey giraffe wanna [/] wanna go diving ?",go diving?,-18.051090969758874,-26.85996437072754,6.154411764705882,0.75,,OUTPUT cutoff
2874,676.cha,CHI,231,71,NON_TAGGED_CHANGED,CLEAN,0,and <she started running> [/] she started running .,running.,-18.14896218916949,-29.093753814697266,8.926470588235293,2.75,,OUTPUT cutoff
2875,676.cha,CHI,234,72,NON_TAGGED_CHANGED,CLEAN,0,but she tripped and fell .,but she tripped and fell.,-11.072086949136173,-29.578126907348636,8.470588235294118,0.6875,,OUTPUT cutoff
2876,676.cha,CHI,237,73,NON_TAGGED_CHANGED,CLEAN,0,and she got a cut .,Input:,-17.257940937491025,-25.612306594848636,7.746323529411764,0.9375,,OUTPUT cutoff
2877,676.cha,CHI,240,74,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard came running and put a bandaid on it .,.,-22.497108515571146,-30.16407012939453,10.408088235294118,1.125,,OUTPUT cutoff
2878,676.cha,CHI,243,75,NON_TAGGED_CHANGED,CLEAN,0,and she [/] she looked .,and she [/] she looked.,-10.109194909397049,-27.78126716613769,6.919117647058823,2.8125,,OUTPUT cutoff
2879,676.cha,CHI,246,76,NON_TAGGED_CHANGED,CLEAN,0,<and didn't> [//] &+fe and it didn't hurt anymore .,<and didn't> [//] &+fe and it didn't hurt anymore.,-0.0051597819923806,-0.034353133291006,7.636029411764706,4.0,,OUTPUT cutoff
2880,676.cha,CHI,249,77,NON_TAGGED_CHANGED,CLEAN,0,she sat on the bench instead of diving off the diving board and didn't run .,she sat on the bench instead of diving off the diving board and didn't run.,-0.0004168594579208,-0.0018768567824736,10.297794117647058,6.8125,,OUTPUT cutoff
2881,676.cha,CHI,252,78,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],ance line and nothing else.,-15.286730472858135,-24.422103881835938,6.502403846153846,0.625,,
2882,676.cha,CHI,259,80,NON_TAGGED_CHANGED,CLEAN,0,one day giraffe and elephant went to the pool .,:,-16.941657634881828,-28.062715530395508,7.412259615384615,0.0625,,OUTPUT cutoff
2883,676.cha,CHI,262,81,NON_TAGGED_CHANGED,CLEAN,0,giraffe had an airplane !,ance line and nothing else.,-17.62959911273076,-29.282381057739254,7.552884615384615,1.1875,,
2884,676.cha,CHI,265,82,NON_TAGGED_CHANGED,CLEAN,0,he [/] he told elephant oops that it was a [/] &+grea a great airplane and could fly anywhere !,he [/] he told elephant oops that it was a [/] &+grea a great airplane and could fly anywhere!,-0.0049344973152144,-0.0358473323285579,8.07451923076923,3.375,,OUTPUT cutoff
2885,676.cha,CHI,268,83,NON_TAGGED_CHANGED,CLEAN,0,elephant took the airplane from giraffe .,else.,-17.498853830190804,-30.75018119812012,7.362980769230769,0.75,,OUTPUT cutoff
2886,676.cha,CHI,271,84,NON_TAGGED_CHANGED,CLEAN,0,and she &-uh flew it .,and nothing else.,-15.958465136014498,-24.265705108642575,6.615384615384615,1.4375,,OUTPUT cutoff
2887,676.cha,CHI,274,85,NON_TAGGED_CHANGED,CLEAN,0,and it landed in the water .,ance line and nothing else.,-17.70618251653818,-27.797239303588867,8.158653846153847,0.6875,,OUTPUT cutoff
2888,676.cha,CHI,277,86,NON_TAGGED_CHANGED,CLEAN,0,giraffe was really mad at elephant .,else.,-17.8275673022637,-28.30470848083496,7.826923076923077,1.25,,OUTPUT cutoff
2889,676.cha,CHI,280,87,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard saw this .,.,-17.906628113043936,-30.8867301940918,7.605263157894737,1.125,,OUTPUT cutoff
2890,676.cha,CHI,283,88,NON_TAGGED_CHANGED,CLEAN,0,elephant told the lifeguard what happened .,told the lifeguard what happened.,-20.46036780507941,-31.4296875,9.026315789473683,1.375,,OUTPUT cutoff
2891,676.cha,CHI,286,89,NON_TAGGED_CHANGED,CLEAN,0,the lifeguard tried to reach the airplane .,eguard tried to reach the airplane.,-18.131241045500104,-28.37500762939453,7.7269736842105265,0.5625,,OUTPUT cutoff
2892,676.cha,CHI,289,90,NON_TAGGED_CHANGED,CLEAN,0,but he couldn't .,nothing else.,-18.546447226875703,-29.6875057220459,8.220394736842104,1.25,,OUTPUT cutoff
2893,676.cha,CHI,292,91,NON_TAGGED_CHANGED,CLEAN,0,giraffe was really really sad .,giraffe was really really sad.,-9.74965863323163,-27.1562557220459,7.944078947368421,1.9375,,OUTPUT cutoff
2894,676.cha,CHI,295,92,NON_TAGGED_CHANGED,CLEAN,0,then [!] a lady with a net came by .,a net came by.,-19.555988688217965,-29.781280517578125,7.84375,1.3125,,OUTPUT cutoff
2895,676.cha,CHI,298,93,NON_TAGGED_CHANGED,CLEAN,0,and she reached the airplane <with her> [/] &+fi with her fishing net .,and she reached the airplane <with her> [/] &+fi with her fishing net.,-0.0030064323827422,-0.0138140805065631,7.875,4.5,,OUTPUT cutoff
2896,676.cha,CHI,301,94,NON_TAGGED_CHANGED,CLEAN,0,well she tried .,line and nothing else.,-16.83132906963951,-29.406269073486328,7.217105263157895,2.625,,
2897,676.cha,CHI,304,95,NON_TAGGED_CHANGED,CLEAN,0,"yeah , and she reached it and gave it back to giraffe .","yeah, and she reached it and gave it back to giraffe.",-0.0166443832418476,-0.2256082445383072,8.65625,1.375,,OUTPUT cutoff
2898,676.cha,CHI,307,96,NON_TAGGED_CHANGED,CLEAN,0,and giraffe was happy .,giraffe was happy.,-17.76729713167463,-27.375709533691406,8.236607142857142,2.3125,,OUTPUT cutoff
2899,676.cha,CHI,310,97,NON_TAGGED_CHANGED,CLEAN,0,and they all lived happily ever [/] &+af ever after .,and they all lived happily ever [/] &+af ever after.,-0.0040834430656104,-0.0189927089959383,7.446428571428571,4.4375,,OUTPUT cutoff
2900,676.cha,CHI,313,98,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],[+ bch],-18.221473353249685,-27.015884399414062,7.401785714285714,0.6875,,OUTPUT cutoff
2901,678.cha,CHI,22,3,NON_TAGGED_CHANGED,CLEAN,0,yeah I'm six .,:,-16.929378850119456,-29.531253814697266,7.629464285714286,2.3125,,OUTPUT cutoff
2902,678.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,and I'm almost seven .,I'm almost seven.,-18.969611031668528,-31.625001907348636,8.276785714285714,2.4375,,OUTPUT cutoff
2903,678.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,the boy &-uh going to the store .,.,-20.35520914622716,-26.843751907348636,8.924107142857142,1.0,,OUTPUT cutoff
2904,678.cha,CHI,43,10,NON_TAGGED_CHANGED,CLEAN,0,and the boy wanted to get some cookies .,cookies.,-20.74367243903024,-28.843753814697266,9.816964285714286,1.125,,OUTPUT cutoff
2905,678.cha,CHI,49,12,NON_TAGGED_CHANGED,CLEAN,0,<and the> [/] and the boy got the cookies right now .,Response:,-17.945175844080307,-22.908031463623047,8.191176470588236,2.625,,OUTPUT cutoff
2906,678.cha,CHI,55,14,NON_TAGGED_CHANGED,CLEAN,0,a:nd the boy fell [/] fell [//] get the cookies .,Response:,-17.221357425053913,-28.578144073486328,7.450520833333333,0.375,,OUTPUT cutoff
2907,678.cha,CHI,58,15,NON_TAGGED_CHANGED,CLEAN,0,and then [/] then all the cookies fell .,the cookies fell.,-18.763668901780072,-30.375024795532227,8.119485294117647,2.625,,OUTPUT cutoff
2908,678.cha,CHI,64,17,NON_TAGGED_CHANGED,CLEAN,0,then the boy runs .,.,-17.71205534654505,-25.746097564697266,7.323529411764706,0.875,,OUTPUT cutoff
2909,678.cha,CHI,67,18,TAGGED,[* m:base:ed],1,<and the> [/] <and the> [/] and the boy mad .,<and the> [/] <and the> [/] and the boy mad [:: was] [* m:base:ed].,-0.0849015938556476,-0.7804960012435913,7.104166666666667,0.125,,
2910,678.cha,CHI,77,21,NON_TAGGED_CHANGED,CLEAN,0,&-um elephant and giraffe wanna play ball outside .,ball outside.,-20.399577028611127,-34.43758010864258,8.064338235294118,0.75,,OUTPUT cutoff
2911,678.cha,CHI,83,23,NON_TAGGED_CHANGED,CLEAN,0,and [/] and giraffe don't wanna get the ball at the pool .,:,-17.143340447369745,-21.812801361083984,8.275735294117647,4.25,,OUTPUT cutoff
2912,678.cha,CHI,89,25,NON_TAGGED_CHANGED,CLEAN,0,and the elephant's scared of heights .,elephant's scared of heights.,-17.946786515852985,-28.8750057220459,8.231617647058824,0.1875,,OUTPUT cutoff
2913,678.cha,CHI,95,27,NON_TAGGED_CHANGED,CLEAN,0,then he bring a ball back to the giraffe .,back to the giraffe.,-18.83661389350891,-28.71875,7.576388888888889,1.0,,OUTPUT cutoff
2914,678.cha,CHI,98,28,NON_TAGGED_CHANGED,CLEAN,0,then &-um elephant's very shy with giraffe .,shy with giraffe.,-16.34452328858552,-29.187501907348636,6.31712962962963,0.1875,,OUTPUT cutoff
2915,678.cha,CHI,111,32,NON_TAGGED_CHANGED,CLEAN,0,&-ah the elephant wanna [//] and giraffe go to the pool .,pool.,-18.888929343223573,-31.98438835144043,7.63125,0.5,,OUTPUT cutoff
2916,678.cha,CHI,117,34,TAGGED,[* m:03s:a],1,then [/] and then <the elephant and> [//] &+gir elephant go run .,then [/] and then <the elephant and> [//] &+gir elephant go [:: goes] [* m:03s:a] run.,-0.0135535143997711,-0.1557853072881698,7.5,1.875,,
2917,678.cha,CHI,120,35,NON_TAGGED_CHANGED,CLEAN,0,and [/] &+el and giraffe stay here .,giraffe stay here.,-16.302956581115723,-25.27352523803711,7.5109375,0.9375,,OUTPUT cutoff
2918,678.cha,CHI,126,37,NON_TAGGED_CHANGED,CLEAN,0,then [/] then giraffe run .,:,-16.027672873602974,-27.844463348388672,6.016203703703703,1.625,,OUTPUT cutoff
2919,678.cha,CHI,129,38,NON_TAGGED_CHANGED,CLEAN,0,and elephant slip the floor .,else.,-16.83912679884169,-28.156265258789062,6.171296296296297,1.5,,OUTPUT cutoff
2920,678.cha,CHI,135,40,NON_TAGGED_CHANGED,CLEAN,0,then elephant have a boo_boo .,:,-15.527067634794449,-27.25,6.292824074074074,1.8125,,OUTPUT cutoff
2921,678.cha,CHI,141,42,NON_TAGGED_CHANGED,CLEAN,0,at the slippery floor .,else.,-18.03777476151784,-29.156251907348636,7.190972222222222,0.375,,OUTPUT cutoff
2922,678.cha,CHI,147,44,NON_TAGGED_CHANGED,CLEAN,0,then [//] and the giraffe said it's okay xxx the elephant .,Response:,-18.556168503231472,-27.968753814697266,8.79513888888889,0.4375,,OUTPUT cutoff
2923,678.cha,CHI,153,46,TAGGED,[* m:03s:a],1,and [/] <and the> [/] and the elephant give him a bandaid .,and [/] <and the> [/] and the elephant give [:: gives] [* m:03s:a] him a bandaid.,-0.0030426452696337,-0.0222470313310623,7.975,4.125,,
2924,678.cha,CHI,156,47,NON_TAGGED_CHANGED,CLEAN,0,and then the elephant stay here sit down and watch .,down and watch.,-16.937759436093845,-24.86564826965332,7.182692307692308,0.5,,OUTPUT cutoff
2925,678.cha,CHI,159,48,NON_TAGGED_CHANGED,CLEAN,0,then [/] <and the> [/] and the elephant said stay here .,Response:,-16.812638494703506,-24.704816818237305,7.793402777777778,2.75,,OUTPUT cutoff
2926,678.cha,CHI,165,50,NON_TAGGED_CHANGED,CLEAN,0,the end . [+ bch],:,-15.658207098642984,-27.0126953125,7.114583333333333,0.75,,OUTPUT cutoff
2927,678.cha,CHI,178,54,NON_TAGGED_CHANGED,CLEAN,0,&-um giraffe wanna play with his airplane .,play with his airplane.,-17.486603654347935,-26.59385681152344,6.897836538461538,0.25,,OUTPUT cutoff
2928,678.cha,CHI,184,56,NON_TAGGED_CHANGED,CLEAN,0,then giraffe plays airplane now .,:,-17.391159163581,-27.6718807220459,7.819444444444445,2.1875,,OUTPUT cutoff
2929,678.cha,CHI,190,58,NON_TAGGED_CHANGED,CLEAN,0,then [//] and [/] and [/] and the elephant grabbed to the giraffe airplane .,grabbed to the giraffe airplane.,-17.225793591861066,-36.078163146972656,7.082974137931035,0.0625,,OUTPUT cutoff
2930,678.cha,CHI,196,60,NON_TAGGED_CHANGED,CLEAN,0,then [/] then [/] and the elephant <drop it> [/] is drop airplane in the pool .,in the pool.,-16.731877326965332,-26.68953514099121,7.605208333333334,1.0,,OUTPUT cutoff
2931,678.cha,CHI,202,62,NON_TAGGED_CHANGED,CLEAN,0,then [/] and the giraffe mean to the elephant .,Input:,-15.567572577246304,-25.605478286743164,6.891163793103448,0.0,,OUTPUT cutoff
2932,678.cha,CHI,208,64,NON_TAGGED_CHANGED,CLEAN,0,then the elephant go to get his [//] giraffe airplane .,then the elephant go to get his [//] giraffe airplane.,-14.22279427068667,-29.78125,7.108333333333333,1.625,,OUTPUT cutoff
2933,678.cha,CHI,214,66,NON_TAGGED_CHANGED,CLEAN,0,then &+h he elephant go to try reach his airplane .,then &+h he elephant go to try reach his airplane.,-12.94640544421224,-32.40625,7.021875,1.875,,OUTPUT cutoff
2934,678.cha,CHI,220,68,NON_TAGGED_CHANGED,CLEAN,0,and [/] <and then airplane> [//] I mean elephant &-uh gets airplane [//] wait &+tr try to get it .,and [/] <and then airplane> [//] I mean elephant &-uh gets airplane [//] wait &+tr try to get it.,-0.0108577209004955,-0.1352294832468032,7.337284482758621,2.0,,OUTPUT cutoff
2935,678.cha,CHI,226,70,NON_TAGGED_CHANGED,CLEAN,0,then [/] then [//] &-uh and the elephant can't .,[//] &-uh and the elephant can't.,-16.89830413357965,-29.78126335144043,7.604525862068965,0.8125,,OUTPUT cutoff
2936,678.cha,CHI,229,71,NON_TAGGED_CHANGED,CLEAN,0,then [/] then [//] and the elephant going to get it in the net .,elephant going to get it in the net.,-16.860651542400493,-26.657655715942383,7.422413793103448,0.0,,OUTPUT cutoff
2937,678.cha,CHI,232,72,NON_TAGGED_CHANGED,CLEAN,0,then he get the net .,get the net.,-16.73047034740448,-25.74727439880371,7.6328125,1.75,,OUTPUT cutoff
2938,678.cha,CHI,238,74,NON_TAGGED_CHANGED,CLEAN,0,then he get the airplane .,get the airplane.,-17.039972376823425,-26.67618179321289,7.784375,2.1875,,OUTPUT cutoff
2939,678.cha,CHI,244,76,NON_TAGGED_CHANGED,CLEAN,0,then he get the toy airplane back to giraffe .,Response:,-19.397821760177614,-27.161457061767575,7.86875,1.3125,,OUTPUT cutoff
2940,678.cha,CHI,250,78,NON_TAGGED_CHANGED,CLEAN,0,then [//] and [/] and giraffe is so happy .,then [//] and [/] and giraffe is so happy.,-0.0081888366168221,-0.0567280687391757,6.990384615384615,2.875,,OUTPUT cutoff
2941,678.cha,CHI,256,80,NON_TAGGED_CHANGED,CLEAN,0,the end .,.,-16.81849503517151,-28.562509536743164,7.346153846153846,0.4375,,OUTPUT cutoff
2942,678.cha,CHI,269,84,TAGGED,[* m:03s:a],1,&-uh &-um the dog wanna build a sandcastle .,&-uh &-um the dog wanna [:: wants to] [* m:03s:a] build a sandcastle.,-0.0132684504765382,-0.0960051640868187,7.290178571428571,2.3125,,
2943,678.cha,CHI,272,85,NON_TAGGED_CHANGED,CLEAN,0,so does the rabbit .,so does the rabbit.,-11.654384030444817,-28.812509536743164,8.0625,0.8125,,OUTPUT cutoff
