row_id,file_name,speaker,line_no,utterance_index_raw,prediction_status,labels_or_clean,n_labels,uncertainty_mean_token_logprob,uncertainty_min_token_logprob,uncertainty_mean_token_margin,uncertainty_min_token_margin,input,model_prediction,corrected_output,review_decision,worth_discussing,notes,notes 2
2946,678.cha,CHI,284,89,NON_TAGGED_CHANGED,CLEAN,0,-18.69533802,-29.06272125,8.111607143,0.625,then [/] then the rabbit dug sand in a pile .,dug sand in a pile.,,,,OUTPUT cutoff,
2947,678.cha,CHI,290,91,NON_TAGGED_CHANGED,CLEAN,0,-17.00834724,-23.86086655,7.96577381,1.6875,then [/] and the rabbit dropped sand <in the> [/] in the dog castle .,Response:,,,,OUTPUT cutoff,
2948,678.cha,CHI,296,93,NON_TAGGED_CHANGED,CLEAN,0,-0.001839123477,-0.01191310491,8.941964286,5.875,then [/] and then [/] then &-uh the rabbit said why did you drop the sand ?,then [/] and then [/] then &-uh the rabbit said why did you drop the sand?,,,,OUTPUT cutoff,
2949,678.cha,CHI,299,94,NON_TAGGED_CHANGED,CLEAN,0,-18.21023135,-26.78125381,7.994047619,0.0,and so is the dog .,nothing else.,,,,OUTPUT cutoff,
2950,678.cha,CHI,305,96,NON_TAGGED_CHANGED,CLEAN,0,-16.092622,-27.46875,7.46125,2.5625,and [/] and [/] and the dog cry .,[/] and the dog cry.,,,,OUTPUT cutoff,
2951,678.cha,CHI,308,97,NON_TAGGED_CHANGED,CLEAN,0,-17.6127852,-29.015625,7.285714286,0.3125,and [/] and the rabbit didn't needta .,the rabbit didn't needta.,,,,OUTPUT cutoff,
2952,678.cha,CHI,318,100,NON_TAGGED_CHANGED,CLEAN,0,-17.52689072,-26.49627686,7.67875,0.75,and rabbit <and go to> [//] and the dog go to get picnic .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2953,678.cha,CHI,324,102,NON_TAGGED_CHANGED,CLEAN,0,-15.90142165,-26.45312691,6.732336957,1.53125,then he have picnic .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2954,678.cha,CHI,327,103,NON_TAGGED_CHANGED,CLEAN,0,-16.90571052,-26.87665367,6.984375,1.5,we have a lot of food .,have a lot of food.,,,,OUTPUT cutoff,
2955,678.cha,CHI,333,105,NON_TAGGED_CHANGED,CLEAN,0,-19.97744733,-30.12501144,8.525390625,2.375,then [/] then the rabbit ate too much .,too much.,,,,OUTPUT cutoff,
2956,678.cha,CHI,339,107,NON_TAGGED_CHANGED,CLEAN,0,-19.18310422,-27.34376144,8.03125,2.25,and then then [/] the rabbit getting dizzy .,getting dizzy.,,,,OUTPUT cutoff,
2957,678.cha,CHI,345,109,NON_TAGGED_CHANGED,CLEAN,0,-20.49646401,-28.65903282,8.515625,0.3125,then there's a doctor with the rabbit .,with the rabbit.,,,,OUTPUT cutoff,
2958,678.cha,CHI,348,110,NON_TAGGED_CHANGED,CLEAN,0,-16.91982254,-25.89073563,7.50390625,0.1875,there's a doctor .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2959,678.cha,CHI,354,112,TAGGED,[* m:0's],1,-0.01611714303,-0.1996720135,7.9125,1.625,and [/] and then [/] then the dog pulled on his doctor arm .,and [/] and then [/] then the dog pulled on his doctor [:: doctor's] [* m:0's] arm.,,CORRECT,,,
2960,678.cha,CHI,357,113,NON_TAGGED_CHANGED,CLEAN,0,-19.74567133,-27.92188072,8.12890625,1.125,and he going to make it feel better the rabbit .,rabbit.,,,,OUTPUT cutoff,
2961,678.cha,CHI,363,115,NON_TAGGED_CHANGED,CLEAN,0,-17.11532205,-25.75047493,9.4875,5.8125,then and the doctor says it's time to go to the doctor .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2962,678.cha,CHI,366,116,NON_TAGGED_CHANGED,CLEAN,0,-17.88874544,-25.73442459,7.875,1.4375,then [/] and then we go .,then we go.,,,,OUTPUT cutoff,
2963,678.cha,CHI,369,117,NON_TAGGED_CHANGED,CLEAN,0,-14.38373723,-27.50012779,8.444444444,2.3125,and the dog stay here .,and the dog stay here.,,,,OUTPUT cutoff,
2964,678.cha,CHI,379,120,NON_TAGGED_CHANGED,CLEAN,0,-19.60298141,-26.5211277,8.357638889,1.5,okay the dog get his wagon and a balloon .,balloon.,,,,OUTPUT cutoff,
2965,678.cha,CHI,385,122,NON_TAGGED_CHANGED,CLEAN,0,-14.75815715,-27.8671875,8.5,0.75,then the dog stand here .,then the dog stand here.,,,,OUTPUT cutoff,
2966,678.cha,CHI,388,123,NON_TAGGED_CHANGED,CLEAN,0,-0.001072326811,-0.006859919056,9.341666667,6.625,<and then> [/] and then the rabbit points to the balloon .,<and then> [/] and then the rabbit points to the balloon.,,,,OUTPUT cutoff,
2967,678.cha,CHI,394,125,NON_TAGGED_CHANGED,CLEAN,0,-18.94221668,-26.71486282,8.754166667,1.875,then the rabbit tied [/] tied the balloon .,balloon.,,,,OUTPUT cutoff,
2968,678.cha,CHI,397,126,NON_TAGGED_CHANGED,CLEAN,0,-10.90371819,-29.00000381,7.441666667,1.1875,then his balloon going up .,then his balloon going up.,,,,OUTPUT cutoff,
2969,678.cha,CHI,403,128,NON_TAGGED_CHANGED,CLEAN,0,-16.3344748,-26.97125816,7.330729167,0.5625,and dog is mad .,annotated utterance line and nothing else.,,,,,
2970,678.cha,CHI,406,129,NON_TAGGED_CHANGED,CLEAN,0,-16.16603945,-26.45314407,6.569010417,1.4375,and [/] and rabbit me too .,else.,,,,OUTPUT cutoff,
2971,678.cha,CHI,409,130,NON_TAGGED_CHANGED,CLEAN,0,-16.90988869,-28.1875,7.24,0.625,and there's more balloons when a man get it .,there's more balloons when a man get it.,,,,OUTPUT cutoff,
2972,678.cha,CHI,412,131,NON_TAGGED_CHANGED,CLEAN,0,-13.59789324,-24.1406517,6.375,0.375,<and the> [/] and the rabbit go .,and the> [/] and the rabbit go.,,,,OUTPUT cutoff,
2973,678.cha,CHI,415,132,NON_TAGGED_CHANGED,CLEAN,0,-0.002403698404,-0.01279572584,7.453125,5.625,and the <and the man go> [//] rabbit said [/] said to man to please I have a balloon .,and the <and the man go> [//] rabbit said [/] said to man to please I have a balloon.,,,,OUTPUT cutoff,
2974,678.cha,CHI,421,134,NON_TAGGED_CHANGED,CLEAN,0,-18.68958805,-29.54687691,7.798177083,0.375,then he gave one five cents .,and nothing else.,,,,OUTPUT cutoff,
2975,678.cha,CHI,427,136,NON_TAGGED_CHANGED,CLEAN,0,-15.57591605,-24.44730377,6.794270833,1.75,and there's no cash [//] money .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2976,678.cha,CHI,433,138,NON_TAGGED_CHANGED,CLEAN,0,-18.11612507,-28.53126526,7.434895833,0.1875,and [/] and then <his mommy I mean> [//] his doctor gave him money .,money.,,,,OUTPUT cutoff,
2977,678.cha,CHI,436,139,NON_TAGGED_CHANGED,CLEAN,0,-16.69551186,-26.93750381,6.5175,0.6875,or they gave it to these two .,else.,,,,OUTPUT cutoff,
2978,678.cha,CHI,442,141,NON_TAGGED_CHANGED,CLEAN,0,-17.77766217,-27.07812691,7.10483871,0.375,then he give him cash and get the balloon .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2979,678.cha,CHI,448,143,TAGGED,[* m:03s:a],1,-0.03599112865,-0.6053569317,6.202083333,1.25,then <he get to> [//] &+p the the doctor give the [/] the money to the man .,then <he get to> [//] &+p the doctor give [:: gives] [* m:03s:a] the [/] the money to the man.,,CORRECT,,,
2980,678.cha,CHI,451,144,NON_TAGGED_CHANGED,CLEAN,0,-16.08543649,-25.96875,6.786290323,0.25,<and then> [/] then he gotta these two balloons .,[/] then he gotta these two balloons.,,,,OUTPUT cutoff,
2981,678.cha,CHI,457,146,NON_TAGGED_CHANGED,CLEAN,0,-16.37816095,-27.12522888,6.6328125,0.625,the end . [+ bch],and nothing else.,,,,,
2982,679.cha,CHI,19,2,NON_TAGGED_CHANGED,CLEAN,0,-17.54660006,-27.328228,7.708333333,0.625,a boy is going to the store .,else.,,,,OUTPUT cutoff,
2983,679.cha,CHI,25,4,NON_TAGGED_CHANGED,CLEAN,0,-17.29478089,-28.04688072,7.157552083,0.8125,the boy is gonna buy some cookies .,else.,,,,OUTPUT cutoff,
2984,679.cha,CHI,31,6,NON_TAGGED_CHANGED,CLEAN,0,-18.10342069,-28.00000191,7.450520833,0.3125,he wants to get some cookies .,and nothing else.,,,,OUTPUT cutoff,
2985,679.cha,CHI,37,8,NON_TAGGED_CHANGED,CLEAN,0,-18.02627707,-28.49219322,7.998697917,0.375,and he dropped all the cookies .,and nothing else.,,,,OUTPUT cutoff,
2986,679.cha,CHI,43,10,NON_TAGGED_CHANGED,CLEAN,0,-0.003841926152,-0.02502585389,7.7421875,5.125,and [/] &-um &+co and &-um the [/] the person that works at the store .,and [/] &-um &+co and &-um the [/] the person that works at the store.,,,,OUTPUT cutoff,
2987,679.cha,CHI,49,12,NON_TAGGED_CHANGED,CLEAN,0,-16.26982949,-26.5090065,7.1796875,2.5,was very very mad .,annotated utterance line and nothing else.,,,,,
2988,679.cha,CHI,57,15,NON_TAGGED_CHANGED,CLEAN,0,-16.84728725,-28.75,8.27125,0.625,&-um a dog and a rabbit is talking together .,um a dog and a rabbit is talking together.,,,,OUTPUT cutoff,
2989,679.cha,CHI,63,17,NON_TAGGED_CHANGED,CLEAN,0,-18.58581462,-29.88282204,8.3515625,0.4375,they're making a sandcastle together .,else.,,,,OUTPUT cutoff,
2990,679.cha,CHI,69,19,NON_TAGGED_CHANGED,CLEAN,0,-16.3213913,-27.41406441,8.643229167,0.5625,and they put sand on top of the sandcastle .,they put sand on top of the sandcastle.,,,,OUTPUT cutoff,
2991,679.cha,CHI,75,21,NON_TAGGED_CHANGED,CLEAN,0,-16.42907621,-26.00000954,7.255208333,0.8125,and [/] and it got smashed .,else.,,,,OUTPUT cutoff,
2992,679.cha,CHI,81,23,NON_TAGGED_CHANGED,CLEAN,0,-18.4395957,-33.28125,8.760416667,0.5,and then the dog was trying to get it back together .,dog was trying to get it back together.,,,,OUTPUT cutoff,
2993,679.cha,CHI,91,26,NON_TAGGED_CHANGED,CLEAN,0,-17.03745346,-22.86330795,8.204166667,0.6875,&-um &+shh he is meeting a new friend .,Response:,,,,OUTPUT cutoff,
2994,679.cha,CHI,97,28,NON_TAGGED_CHANGED,CLEAN,0,-18.86702398,-23.01736259,8.741666667,2.0625,and they [//] they're going to have a picnic together .,Response:,,,,OUTPUT cutoff,
2995,679.cha,CHI,103,30,NON_TAGGED_CHANGED,CLEAN,0,-21.22394842,-30.8125,8.966666667,0.6875,and then they got tummyache .,tummyache.,,,,OUTPUT cutoff,
2996,679.cha,CHI,106,31,NON_TAGGED_CHANGED,CLEAN,0,-16.83297965,-24.13472366,7.7375,3.5625,<one was> [//] &-um the rabbit was sick .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
2997,679.cha,CHI,109,32,NON_TAGGED_CHANGED,CLEAN,0,-19.91220868,-31.96875191,9.0375,2.3125,and the dog wasn't sick .,dog wasn't sick.,,,,OUTPUT cutoff,
2998,679.cha,CHI,112,33,NON_TAGGED_CHANGED,CLEAN,0,-0.002978777473,-0.01082476974,7.8,5.0625,<and there> [/] &+s and there was a lady .,<and there> [/] &+s and there was a lady.,,,,OUTPUT cutoff,
2999,679.cha,CHI,115,34,NON_TAGGED_CHANGED,CLEAN,0,-21.61423575,-31.90625191,10.50833333,2.9375,and the dog was trying to talk to the lady .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3000,679.cha,CHI,121,36,NON_TAGGED_CHANGED,CLEAN,0,-20.97226798,-30.75002289,9.091666667,2.0625,and she was pulling the lady to the rabbit .,rabbit.,,,,OUTPUT cutoff,
3001,679.cha,CHI,127,38,NON_TAGGED_CHANGED,CLEAN,0,-17.96624674,-25.75000763,8.211805556,2.0625,and they were checking her .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3002,679.cha,CHI,133,40,NON_TAGGED_CHANGED,CLEAN,0,-16.57601632,-28.39116859,8.607638889,0.0625,and then she went with the doctor .,then she went with the doctor.,,,,OUTPUT cutoff,
3003,679.cha,CHI,152,46,NON_TAGGED_CHANGED,CLEAN,0,-18.83993549,-27.35547829,8.819444444,1.6875,&-um there's the [/] the dog and the rabbit .,rabbit.,,,,OUTPUT cutoff,
3004,679.cha,CHI,155,47,NON_TAGGED_CHANGED,CLEAN,0,-14.94699041,-26.97022057,7.892361111,0.25,&+m the dog got a balloon .,m the dog got a balloon.,,,,OUTPUT cutoff,
3005,679.cha,CHI,161,49,NON_TAGGED_CHANGED,CLEAN,0,-18.81896084,-24.37516022,8.175986842,2.0,and the rabbit want a balloon .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3006,679.cha,CHI,167,51,NON_TAGGED_CHANGED,CLEAN,0,-0.005031986998,-0.02746486664,7.288194444,3.75,and <he was> [//] she [//] the rabbit was untying it .,and <he was> [//] she [//] the rabbit was untying it.,,,,OUTPUT cutoff,
3007,679.cha,CHI,173,53,NON_TAGGED_CHANGED,CLEAN,0,-16.63853081,-27.79746437,8.336805556,0.1875,and then it flew in the air .,then it flew in the air.,,,,OUTPUT cutoff,
3008,679.cha,CHI,179,55,NON_TAGGED_CHANGED,CLEAN,0,-16.87330111,-27.50000381,8.583333333,2.6875,and the dog was very angry .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3009,679.cha,CHI,185,57,NON_TAGGED_CHANGED,CLEAN,0,-0.007174344808,-0.1642699093,8.42887931,1.75,<and then they went to go> [//] <and then I saw> [//] and the rabbit and the dog saw a balloon man .,<and then they went to go> [//] <and then I saw> [//] and the rabbit and the dog saw a balloon man.,,,,OUTPUT cutoff,
3010,679.cha,CHI,188,58,NON_TAGGED_CHANGED,CLEAN,0,-17.61018656,-28.71875,6.440625,1.9375,and the rabbit want a balloon .,one annotated utterance line and nothing else.,,,,,
3011,679.cha,CHI,194,60,NON_TAGGED_CHANGED,CLEAN,0,-15.83906065,-26.34643555,6.61637931,1.25,"and [/] and he said +""/.",line and nothing else.,,,,OUTPUT cutoff,
3012,679.cha,CHI,197,61,NON_TAGGED_CHANGED,CLEAN,0,-15.84131305,-27.1407814,6.509698276,1.0,"+"" do you have any money ?",one annotated utterance line and nothing else.,,,,,
3013,679.cha,CHI,200,62,NON_TAGGED_CHANGED,CLEAN,0,-16.39576568,-27.44028282,8.131465517,2.125,and he said no .,11. Output exactly one annotated utterance line and nothing else.,,,,,
3014,679.cha,CHI,206,64,NON_TAGGED_CHANGED,CLEAN,0,-18.13602993,-28.32812691,8.118534483,0.5625,so they couldn't get a balloon .,utterance line and nothing else.,,,,,
3015,679.cha,CHI,209,65,NON_TAGGED_CHANGED,CLEAN,0,-17.76837055,-29.21892548,7.648706897,0.875,<so they were> [//] so they went to the lady and got a balloon .,to the lady and got a balloon.,,,,OUTPUT cutoff,
3016,679.cha,CHI,215,67,NON_TAGGED_CHANGED,CLEAN,0,-16.22208237,-28.71881294,6.846982759,1.0625,"<and she said could I> [//] and the rabbit said +""/.","> [//] and the rabbit said +""/.",,,,OUTPUT cutoff,
3017,679.cha,CHI,218,68,NON_TAGGED_CHANGED,CLEAN,0,-15.30051128,-26.31383896,6.322916667,1.4375,"+"" could I have some money ?",exactly one annotated utterance line and nothing else.,,,,,
3018,679.cha,CHI,224,70,TAGGED,[* m:=ed],1,-17.77841748,-32.00009918,7.783333333,0.25,and they gived [: gave] [* m:=ed] it to the balloon man .,[* m:=ed] it to the balloon man.,,CORRECT,,OUTPUT CUTOFF ; OUTPUT cutoff,
3019,679.cha,CHI,227,71,NON_TAGGED_CHANGED,CLEAN,0,-16.94051533,-29.71886635,7.833333333,2.0,and then they got a balloon .,exactly one annotated utterance line and nothing else.,,,,,
3020,679.cha,CHI,233,73,NON_TAGGED_CHANGED,CLEAN,0,-17.08425983,-27.37824059,7.933333333,2.4375,and they were happy then .,. Output exactly one annotated utterance line and nothing else.,,HALLUCINATION,,PROMPT LEAKAGE,
3021,679.cha,CHI,243,76,NON_TAGGED_CHANGED,CLEAN,0,-16.77648525,-33.22658539,6.823958333,0.4375,&-um elephant and the giraffe wanna go in the water [!] .,and the giraffe wanna go in the water [!].,,,,OUTPUT cutoff,
3022,679.cha,CHI,249,78,NON_TAGGED_CHANGED,CLEAN,0,-16.85203484,-29.75000381,7.50625,1.625,and then the balloon went in the water [!] .,else.,,,,OUTPUT cutoff,
3023,679.cha,CHI,255,80,NON_TAGGED_CHANGED,CLEAN,0,-16.44350382,-29.25004959,8.442708333,1.0625,and then the giraffe went to swim and get the balloon .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3024,679.cha,CHI,261,82,NON_TAGGED_CHANGED,CLEAN,0,-0.00270752066,-0.04875515029,9.033333333,4.0625,and then <the giraffe said thank you to the> [//] &-uh the &-uh elephant said thank you to the giraffe .,and then <the giraffe said thank you to the> [//] &-uh the &-uh elephant said thank you to the giraffe.,,,,OUTPUT cutoff,
3025,679.cha,CHI,267,84,NON_TAGGED_CHANGED,CLEAN,0,-15.29825702,-23.16472816,6.909482759,0.3125,"and he said +""/.",Output exactly one annotated utterance line and nothing else.,,,,,
3026,679.cha,CHI,270,85,NON_TAGGED_CHANGED,CLEAN,0,-0.007618107661,-0.1310695559,8.13362069,2.875,"+"" I am not going to get the [/] &+balloo &+wa &-um the &-um ball in the water .","+"" I am not going to get the [/] &+balloo &+wa &-um the &-um ball in the water.",,,,OUTPUT cutoff,
3027,679.cha,CHI,280,88,NON_TAGGED_CHANGED,CLEAN,0,-17.38657746,-28.78125763,7.725215517,1.3125,&-um the giraffe and the elephant were looking at the water .,the giraffe and the elephant were looking at the water.,,,,OUTPUT cutoff,
3028,679.cha,CHI,286,90,NON_TAGGED_CHANGED,CLEAN,0,-18.22843548,-32.09407425,7.954741379,2.5,and she was starting to run .,one annotated utterance line and nothing else.,,,,,
3029,679.cha,CHI,289,91,NON_TAGGED_CHANGED,CLEAN,0,-15.91162596,-28.3125,6.385416667,1.1875,and then she fall down and hurt herself .,line and nothing else.,,,,OUTPUT cutoff,
3030,679.cha,CHI,295,93,NON_TAGGED_CHANGED,CLEAN,0,-18.73018286,-26.96875381,8.91487069,0.625,and then [/] then the lifeguard comed [: came] [* m:=ed] and looked at her knee .,at her knee.,,,,OUTPUT cutoff,
3031,679.cha,CHI,301,95,NON_TAGGED_CHANGED,CLEAN,0,-17.85990218,-30.09556389,6.147916667,0.25,and then she start to cry .,one annotated utterance line and nothing else.,,,,,
3032,679.cha,CHI,304,96,NON_TAGGED_CHANGED,CLEAN,0,-19.09111718,-32.15626144,8.206896552,0.9375,and then she put a bandage on .,line and nothing else.,,,,OUTPUT cutoff,
3033,679.cha,CHI,310,98,NON_TAGGED_CHANGED,CLEAN,0,-16.57470668,-28.58404541,7.079166667,0.875,"and then <she said> [//] the lifeguard said +""/.","she said> [//] the lifeguard said +""/.",,,,OUTPUT cutoff,
3034,679.cha,CHI,313,99,NON_TAGGED_CHANGED,CLEAN,0,-15.41837889,-26.37500572,6.895833333,1.4375,"+"" look at this sign .",. Output exactly one annotated utterance line and nothing else.,,HALLUCINATION,,PROMPT LEAKAGE,
3035,679.cha,CHI,316,100,NON_TAGGED_CHANGED,CLEAN,0,-14.47850018,-26.34455299,6.229166667,0.0,"+"" there's [//] it says no running .",and nothing else.,,,,OUTPUT cutoff,
3036,679.cha,CHI,326,103,NON_TAGGED_CHANGED,CLEAN,0,-17.12830839,-28.5312748,7.144153226,1.0625,&-um the giraffe has a airplane .,ance line and nothing else.,,,,OUTPUT cutoff,
3037,679.cha,CHI,329,104,NON_TAGGED_CHANGED,CLEAN,0,-17.23391236,-28.04687881,7.9625,1.6875,and they want to play with the airplane .,ance line and nothing else.,,,,OUTPUT cutoff,
3038,679.cha,CHI,332,105,NON_TAGGED_CHANGED,CLEAN,0,-16.96109632,-27.37830925,7.895833333,1.5625,and they played with it .,. Output exactly one annotated utterance line and nothing else.,,HALLUCINATION,,PROMPT LEAKAGE,
3039,679.cha,CHI,335,106,NON_TAGGED_CHANGED,CLEAN,0,-16.68751788,-31.25000191,7.860416667,0.8125,<and she> [//] and the elephant grabbed it from the giraffe .,[//] and the elephant grabbed it from the giraffe.,,,,OUTPUT cutoff,
3040,679.cha,CHI,341,108,NON_TAGGED_CHANGED,CLEAN,0,-0.03489165983,-0.8730566502,8.535416667,1.625,and then it <goed [: went] [* m:=ed] into> [//] falled [: fell] [* m:=ed] in the water .,and then it <goed [: went] &+ed] into> [//] falled [: fell] &+ed] in the water.,,,,OUTPUT cutoff,
3041,679.cha,CHI,347,110,NON_TAGGED_CHANGED,CLEAN,0,-18.1352643,-26.74227333,8.0775,1.25,and then the giraffe was very angry .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3042,679.cha,CHI,353,112,NON_TAGGED_CHANGED,CLEAN,0,-0.09802221896,-1.718523026,8.0075,0.25,"and then a lifeguard camed [: came] [* m:++ed:i] &*EXA:mhm and said +""/.","and then a lifeguard camed [: came] [/]ed:i] &*EXA:mhm and said +""/.",,,,OUTPUT cutoff,
3043,679.cha,CHI,356,113,NON_TAGGED_CHANGED,CLEAN,0,-17.492892,-24.23806953,7.5975,0.3125,"+"" could you help me take this &-uh airplane out of the water ?",airplane out of the water?,,,,OUTPUT cutoff,
3044,679.cha,CHI,362,115,NON_TAGGED_CHANGED,CLEAN,0,-18.10574854,-29.81250572,7.95375,1.25,and [/] and the lifeguard couldn't reach it .,[/] and the lifeguard couldn't reach it.,,,,OUTPUT cutoff,
3045,679.cha,CHI,365,116,NON_TAGGED_CHANGED,CLEAN,0,-18.54573622,-35.12501144,8.06625,0.6875,and then [/] then the giraffe started to cry .,[/] then the giraffe started to cry.,,,,OUTPUT cutoff,
3046,679.cha,CHI,371,118,NON_TAGGED_CHANGED,CLEAN,0,-17.95905766,-27.70313454,8.1,0.1875,and then [/] then the lady went to get the airplane .,then the lady went to get the airplane.,,,,OUTPUT cutoff,
3047,679.cha,CHI,374,119,NON_TAGGED_CHANGED,CLEAN,0,-18.20407349,-29.90688896,7.8525,0.5625,and she got it with a net .,nothing else.,,,,OUTPUT cutoff,
3048,679.cha,CHI,377,120,NON_TAGGED_CHANGED,CLEAN,0,-18.61667814,-27.47659492,8.61,1.25,and then she said thank you to the lady the giraffe .,thank you to the lady the giraffe.,,,,OUTPUT cutoff,
3049,679.cha,CHI,383,122,NON_TAGGED_CHANGED,CLEAN,0,-16.24131584,-27.84381866,7.763221154,1.1875,and then [/] then the elephant smiled at him .,:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3050,680.cha,EXA,13,0,NON_TAGGED_CHANGED,CLEAN,0,-17.52334575,-29.37501144,7.180288462,2.8125,okay .,unsupported combinations.,,,,,
3051,680.cha,EXA,16,1,NON_TAGGED_CHANGED,CLEAN,0,-16.99122576,-27.5475502,7.355769231,1.9375,now it's going .,exactly one annotated utterance line and nothing else.,,,,,
3052,680.cha,EXA,19,2,NON_TAGGED_CHANGED,CLEAN,0,-15.53778375,-29.60937881,7.814903846,1.8125,so this is Firstname and we are at +//.,this is Firstname and we are at +//.,,,,OUTPUT cutoff,
3053,680.cha,EXA,22,3,NON_TAGGED_CHANGED,CLEAN,0,-18.68549217,-29.50000572,7.685096154,1.125,what's the name of your school ?,and nothing else.,,,,OUTPUT cutoff,
3054,680.cha,EXA,28,5,NON_TAGGED_CHANGED,CLEAN,0,-0.008435119771,-0.1674598604,8.173076923,1.75,yeah you're [//] and we're at &-uh the school in Saint_Albert and his number is five seven five .,yeah you're [//] and we're at &-uh the school in Saint_Albert and his number is five seven five.,,,,OUTPUT cutoff,
3055,680.cha,EXA,32,6,NON_TAGGED_CHANGED,CLEAN,0,-18.0558815,-25.92979813,8.21875,0.625,so Firstname's ready to tell the story .,### Input:,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3056,680.cha,EXA,41,9,NON_TAGGED_CHANGED,CLEAN,0,-17.52334575,-29.37501144,7.180288462,2.8125,okay .,unsupported combinations.,,,,,
3057,680.cha,EXA,47,11,NON_TAGGED_CHANGED,CLEAN,0,-14.2519961,-22.30567741,8.135416667,1.625,uhhuh .,Response:,,,,,
3058,680.cha,EXA,53,13,NON_TAGGED_CHANGED,CLEAN,0,-23.00299994,-26.70474434,9.677083333,2.9375,okay .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3059,680.cha,EXA,59,15,NON_TAGGED_CHANGED,CLEAN,0,-21.98020713,-27.46958351,8.9375,2.0,oh .,.,,HALLUCINATION,,PROMPT LEAKAGE ; OUTPUT cutoff,
3060,680.cha,EXA,65,17,NON_TAGGED_CHANGED,CLEAN,0,-14.2519961,-22.30567741,8.135416667,1.625,uhhuh .,Response:,,,,,
